customer_id,name,segment,plan_tier,monthly_revenue,tenure_months,signup_date,last_login_days_ago,logins_last_30d,usage_pct_change_30d,support_tickets_90d,unresolved_tickets_90d,avg_resolution_hours,failed_payments_90d,days_since_last_payment,nps_score,csat_avg,plan_changed_last_90d,contract_end_days,region
CUST0001,Sarah Smith,Mid-Market,Enterprise,3909.21,56,2021-12-30,2,22,11.76,0,0,3.87,0,19,10.0,4.25,none,207,South
CUST0002,Amit Sharma,Enterprise,Basic,13412.94,1,2026-07-03,12,3,-38.97,4,1,48.86,1,30,5.0,,none,309,South
CUST0003,Carlos Singh,smb,Standard,385.03,30,2024-02-23,3,39,-4.82,4,0,10.69,0,27,8.0,3.4,upgrade,287,Central
CUST0004,Karan Ahmed,Startup,Enterprise,415.3,3,2026-05-07,19,6,-30.02,2,1,31.54,1,3,4.0,3.29,none,270,West
CUST0005,Karan Patel,Enterprise,Enterprise,14773.83,18,2025-01-22,3,42,19.14,5,1,34.25,0,9,7.0,3.1,upgrade,191,East
CUST0006,Arjun Malhotra,Mid-Market,Standard,1928.04,56,2022-01-02,2,25,-4.14,7,1,37.28,0,4,7.0,3.66,none,101,West
CUST0007,Karan Patel,startup,Basic,415.53,23,2024-09-19,1,18,-1.9,1,0,13.64,0,26,9.0,,none,389,South
CUST0008,Sneha Gupta,Startup,Enterprise,154.05,48,2022-08-18,3,54,19.87,2,0,10.97,0,15,8.0,4.67,none,336,West
CUST0009,Carlos Iyer,Startup, Standard ,185.51,62,2021-06-14,4,29,-2.55,0,0,2.19,0,9,8.0,4.36,none,182,South
CUST0010,Yuki Williams,enterprise,Standard,15967.61,28,2024-04-06,0,22,16.06,2,0,11.26,0,5,9.0,4.49,none,160,Central
CUST0011,Pooja Bose,Enterprise,Basic,13520.56,33,2023-11-21,8,15,-18.42,2,1,28.19,3,61,6.0,2.82,none,133,Central
CUST0012,Marcus Desai,Enterprise,Premium,10707.6,25,2024-07-04,44,0,-77.77,7,5,137.17,2,10,0.0,1.79,downgrade,18,East
CUST0013,James Rossi,Mid-Market,Basic,3752.42,48,2022-08-21,0,32,5.69,6,0,10.76,0,13,8.0,3.03,none,330,West
CUST0014,Nikhil Iyer,Enterprise, Premium ,5172.17,43,2023-01-12,61,0,-75.03,1,0,10.57,0,29,,,none,55,South
CUST0015,Marcus Sharma,Startup,Premium,426.85,18,2025-02-13,2,13,-1.72,4,2,65.8,2,65,5.0,2.11,none,113,South
CUST0016,Sanjay Miller,Enterprise, Standard ,15878.67,14,2025-05-21,37,0,-80.69,12,7,51.01,0,36,1.0,1.0,none,17,East
CUST0017,Sneha Reddy,SMB,Enterprise,906.49,58,2021-10-17,2,23,8.0,2,0,10.31,0,10,10.0,4.33,none,279,North
CUST0018,Omar Brown,mid-market,Enterprise,3621.03,37,2023-07-05,17,20,-21.11,2,1,40.29,3,39,4.0,2.22,none,142,North
CUST0019,Divya Malhotra,Mid-Market,Standard,3273.24,34,2023-09-29,0,16,8.59,2,0,2.62,0,5,8.0,4.71,none,245,East
CUST0020,Pooja Ahmed,Enterprise, Basic ,18382.79,19,2024-12-25,3,40,24.53,0,0,4.9,0,4,10.0,4.81,none,242,Central
CUST0021,Rahul Muller,Mid-Market,Standard,4717.9,22,2024-10-08,2,9,-16.04,6,2,77.88,1,46,5.0,2.51,downgrade,122,North
CUST0022,Pooja Joshi,Startup,Standard,412.98,20,2024-12-10,3,33,15.47,2,0,11.71,0,20,10.0,4.34,none,247,West
CUST0023,Chen Kapoor,Startup,Premium,157.87,56,2021-12-09,0,25,3.26,1,0,3.36,0,23,10.0,4.9,none,218,South
CUST0024,Riya Kapoor,Startup,Enterprise,204.44,16,2025-04-13,3,43,19.55,7,2,25.5,0,17,7.0,4.0,upgrade,353,Central
CUST0025,Nikhil Patel,Enterprise,Basic,18032.61,1,2026-07-13,13,1,-22.54,1,0,39.59,0,20,7.0,3.03,none,282,
CUST0026,David Garcia,Startup,Standard,326.73,27,2024-05-14,20,0,-87.73,8,5,129.86,1,44,3.0,1.14,downgrade,39,North
CUST0027,Emily Miller,Mid-Market,Premium,2584.04,42,2023-03-01,1,60,10.11,0,0,10.3,0,16,8.0,4.38,none,280,East
CUST0028,Arjun Singh,Startup,Enterprise,203.52,13,2025-06-27,1,38,-0.53,4,1,20.99,0,8,8.0,3.72,upgrade,227,West
CUST0029,Aarav Rao,Mid-Market,Premium,3538.96,50,2022-06-06,2,36,0.75,2,0,4.93,0,6,9.0,4.51,none,383,West
CUST0030,Neha Williams,SMB,Enterprise,857.99,3,2026-04-25,6,5,-14.87,3,1,33.92,1,33,4.0,2.8,none,297,North
CUST0031,Pooja Ahmed,smb,Premium,412.06,36,2023-08-07,0,31,24.82,2,0,7.64,0,14,8.0,4.91,none,352,South
